谱信息：
开始时间,20:02:45
测量时间,70.739
死时间,0.398
总计数,99606
最大值,2708
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
2915,1,2915,65,2915,426
2916,2,2916,87,2916,400
2917,0,2917,86,2917,394
2918,0,2918,102,2918,370
2919,0,2919,68,2919,391
2920,1,2920,77,2920,373
2921,0,2921,75,2921,373
2922,0,2922,91,2922,371
2923,1,2923,78,2923,377
2924,0,2924,106,2924,366
2925,1,2925,86,2925,377
2926,2,2926,96,2926,365
2927,0,2927,90,2927,368
2928,0,2928,76,2928,320
2929,1,2929,70,2929,344
2930,0,2930,94,2930,333
2931,1,2931,73,2931,311
2932,2,2932,79,2932,279
2933,0,2933,82,2933,292
2934,0,2934,80,2934,286
2935,0,2935,84,2935,297
2936,1,2936,94,2936,307
2937,0,2937,84,2937,303
2938,0,2938,96,2938,291
2939,1,2939,72,2939,270
2940,2,2940,87,2940,310
2941,4,2941,77,2941,281
2942,1,2942,96,2942,269
2943,1,2943,98,2943,278
2944,0,2944,76,2944,247
2945,1,2945,90,2945,261
2946,1,2946,76,2946,270
2947,0,2947,76,2947,254
2948,0,2948,70,2948,268
2949,1,2949,80,2949,251
2950,1,2950,79,2950,243
2951,1,2951,75,2951,237
2952,0,2952,98,2952,268
2953,1,2953,85,2953,217
2954,1,2954,96,2954,263
2955,0,2955,71,2955,226
2956,0,2956,106,2956,179
2957,1,2957,77,2957,191
2958,3,2958,82,2958,218
2959,1,2959,67,2959,220
2960,2,2960,76,2960,220
2961,1,2961,94,2961,219
2962,0,2962,94,2962,188
2963,1,2963,69,2963,197
2964,0,2964,93,2964,191
2965,0,2965,84,2965,198
2966,0,2966,82,2966,210
2967,0,2967,104,2967,173
2968,0,2968,96,2968,173
2969,1,2969,106,2969,192
2970,1,2970,87,2970,203
2971,0,2971,103,2971,158
2972,0,2972,87,2972,183
2973,1,2973,82,2973,184
2974,1,2974,85,2974,181
2975,1,2975,77,2975,161
2976,0,2976,76,2976,160
2977,0,2977,82,2977,160
2978,1,2978,70,2978,154
2979,0,2979,89,2979,148
2980,1,2980,92,2980,166
2981,0,2981,90,2981,164
2982,2,2982,85,2982,150
2983,1,2983,106,2983,172
2984,0,2984,90,2984,141
2985,1,2985,97,2985,142
2986,1,2986,77,2986,175
2987,1,2987,96,2987,157
2988,1,2988,66,2988,149
2989,1,2989,90,2989,130
2990,0,2990,79,2990,131
2991,0,2991,86,2991,141
2992,1,2992,83,2992,147
2993,0,2993,74,2993,133
2994,0,2994,98,2994,130
2995,0,2995,98,2995,119
2996,0,2996,84,2996,134
2997,0,2997,88,2997,131
2998,0,2998,80,2998,138
2999,1,2999,94,2999,122
3000,1,3000,73,3000,126
3001,0,3001,93,3001,114
3002,0,3002,69,3002,108
3003,0,3003,93,3003,102
3004,0,3004,94,3004,127
3005,0,3005,85,3005,96
3006,2,3006,101,3006,124
3007,3,3007,97,3007,121
3008,0,3008,99,3008,113
3009,0,3009,109,3009,113
3010,2,3010,95,3010,105
3011,0,3011,93,3011,119
3012,0,3012,64,3012,103
3013,1,3013,104,3013,115
3014,1,3014,76,3014,107
3015,1,3015,77,3015,110
3016,3,3016,76,3016,117
3017,2,3017,92,3017,105
3018,3,3018,76,3018,85
3019,0,3019,77,3019,104
3020,1,3020,78,3020,82
3021,1,3021,76,3021,117
3022,0,3022,70,3022,93
3023,1,3023,101,3023,102
3024,0,3024,85,3024,112
3025,0,3025,86,3025,97
3026,0,3026,88,3026,89
3027,3,3027,82,3027,101
3028,1,3028,84,3028,92
3029,1,3029,72,3029,95
3030,1,3030,77,3030,82
3031,2,3031,80,3031,86
3032,1,3032,79,3032,90
3033,2,3033,88,3033,85
3034,3,3034,86,3034,75
3035,0,3035,101,3035,95
3036,4,3036,82,3036,82
3037,3,3037,99,3037,76
3038,1,3038,72,3038,83
3039,2,3039,82,3039,94
3040,1,3040,83,3040,97
3041,2,3041,72,3041,61
3042,0,3042,95,3042,79
3043,1,3043,101,3043,73
3044,0,3044,83,3044,85
3045,0,3045,86,3045,73
3046,0,3046,89,3046,93
3047,2,3047,77,3047,86
3048,1,3048,80,3048,61
3049,2,3049,88,3049,70
3050,3,3050,101,3050,74
3051,1,3051,92,3051,57
3052,1,3052,82,3052,59
3053,1,3053,86,3053,71
3054,3,3054,74,3054,75
3055,1,3055,86,3055,67
3056,0,3056,83,3056,74
3057,0,3057,88,3057,83
3058,0,3058,82,3058,64
3059,1,3059,87,3059,68
3060,0,3060,84,3060,68
3061,2,3061,93,3061,82
3062,1,3062,96,3062,73
3063,2,3063,87,3063,68
3064,0,3064,96,3064,68
3065,2,3065,89,3065,69
3066,0,3066,82,3066,80
3067,2,3067,73,3067,74
3068,2,3068,89,3068,75
3069,1,3069,82,3069,75
3070,1,3070,86,3070,58
3071,0,3071,82,3071,73
3072,1,3072,94,3072,61
3073,0,3073,75,3073,76
3074,1,3074,81,3074,78
3075,0,3075,97,3075,65
3076,0,3076,86,3076,78
3077,0,3077,89,3077,70
3078,0,3078,83,3078,65
3079,0,3079,82,3079,83
3080,2,3080,89,3080,57
3081,0,3081,86,3081,68
3082,1,3082,77,3082,72
3083,0,3083,77,3083,73
3084,1,3084,84,3084,68
3085,0,3085,81,3085,74
3086,1,3086,91,3086,66
3087,1,3087,99,3087,82
3088,0,3088,67,3088,56
3089,0,3089,78,3089,61
3090,1,3090,95,3090,68
3091,3,3091,87,3091,57
3092,1,3092,84,3092,67
3093,1,3093,68,3093,60
3094,0,3094,70,3094,69
3095,1,3095,98,3095,69
3096,1,3096,89,3096,59
3097,0,3097,79,3097,62
3098,1,3098,90,3098,56
3099,1,3099,87,3099,71
3100,2,3100,85,3100,62
3101,0,3101,89,3101,59
3102,0,3102,89,3102,54
3103,1,3103,89,3103,73
3104,1,3104,62,3104,74
3105,3,3105,93,3105,77
3106,1,3106,84,3106,58
3107,2,3107,97,3107,54
3108,0,3108,84,3108,63
3109,0,3109,75,3109,61
3110,2,3110,94,3110,62
3111,2,3111,104,3111,68
3112,2,3112,86,3112,63
3113,0,3113,113,3113,68
3114,4,3114,81,3114,54
3115,0,3115,82,3115,66
3116,2,3116,81,3116,65
3117,3,3117,104,3117,71
3118,0,3118,83,3118,72
3119,0,3119,95,3119,58
3120,1,3120,72,3120,64
3121,0,3121,69,3121,73
3122,2,3122,78,3122,58
3123,0,3123,86,3123,66
3124,2,3124,79,3124,55
3125,0,3125,81,3125,58
3126,1,3126,75,3126,65
3127,2,3127,78,3127,60
3128,0,3128,86,3128,78
3129,0,3129,87,3129,51
3130,1,3130,93,3130,55
3131,1,3131,104,3131,69
3132,2,3132,81,3132,59
3133,0,3133,77,3133,54
3134,0,3134,87,3134,75
3135,0,3135,78,3135,54
3136,0,3136,95,3136,61
3137,1,3137,86,3137,59
3138,0,3138,90,3138,57
3139,1,3139,80,3139,63
3140,2,3140,75,3140,71
3141,2,3141,104,3141,43
3142,1,3142,65,3142,50
3143,4,3143,100,3143,51
3144,0,3144,88,3144,53
3145,0,3145,83,3145,65
3146,1,3146,93,3146,57
3147,2,3147,73,3147,46
3148,1,3148,84,3148,55
3149,0,3149,84,3149,53
3150,1,3150,90,3150,71
3151,1,3151,101,3151,70
3152,1,3152,83,3152,62
3153,0,3153,90,3153,53
3154,2,3154,92,3154,49
3155,3,3155,102,3155,47
3156,1,3156,80,3156,56
3157,1,3157,70,3157,58
3158,0,3158,80,3158,50
3159,1,3159,78,3159,55
3160,0,3160,98,3160,57
3161,0,3161,90,3161,61
3162,0,3162,72,3162,50
3163,1,3163,81,3163,56
3164,1,3164,88,3164,68
3165,0,3165,91,3165,62
3166,0,3166,107,3166,57
3167,2,3167,78,3167,60
3168,0,3168,69,3168,69
3169,0,3169,73,3169,63
3170,0,3170,78,3170,64
3171,0,3171,89,3171,63
3172,1,3172,87,3172,67
3173,1,3173,88,3173,59
3174,2,3174,96,3174,56
3175,0,3175,86,3175,58
3176,0,3176,84,3176,45
3177,0,3177,85,3177,50
3178,3,3178,102,3178,76
3179,1,3179,79,3179,57
3180,0,3180,80,3180,54
3181,1,3181,108,3181,64
3182,0,3182,109,3182,62
3183,0,3183,77,3183,61
3184,0,3184,96,3184,60
3185,0,3185,96,3185,45
3186,0,3186,70,3186,71
3187,0,3187,84,3187,61
3188,1,3188,87,3188,46
3189,0,3189,95,3189,54
3190,0,3190,88,3190,67
3191,1,3191,88,3191,52
3192,3,3192,69,3192,46
3193,1,3193,95,3193,65
3194,1,3194,78,3194,47
3195,2,3195,87,3195,54
3196,1,3196,95,3196,62
3197,2,3197,89,3197,47
3198,2,3198,83,3198,57
3199,1,3199,86,3199,54
3200,1,3200,74,3200,65
3201,1,3201,87,3201,69
3202,2,3202,81,3202,59
3203,0,3203,83,3203,48
3204,2,3204,85,3204,63
3205,0,3205,101,3205,55
3206,1,3206,93,3206,58
3207,2,3207,94,3207,52
3208,1,3208,80,3208,53
3209,1,3209,82,3209,58
3210,3,3210,92,3210,46
3211,2,3211,82,3211,48
3212,1,3212,85,3212,55
3213,0,3213,104,3213,60
3214,1,3214,70,3214,58
3215,0,3215,78,3215,54
3216,0,3216,85,3216,57
3217,0,3217,85,3217,64
3218,0,3218,81,3218,64
3219,0,3219,80,3219,68
3220,1,3220,84,3220,51
3221,2,3221,93,3221,64
3222,1,3222,72,3222,66
3223,1,3223,79,3223,48
3224,0,3224,82,3224,56
3225,2,3225,97,3225,62
3226,0,3226,93,3226,63
3227,3,3227,88,3227,43
3228,2,3228,83,3228,60
3229,0,3229,66,3229,65
3230,0,3230,89,3230,66
3231,0,3231,81,3231,51
3232,1,3232,93,3232,63
3233,0,3233,87,3233,60
3234,1,3234,99,3234,61
3235,0,3235,80,3235,68
3236,1,3236,76,3236,67
3237,0,3237,56,3237,52
3238,2,3238,83,3238,64
3239,0,3239,99,3239,49
3240,0,3240,75,3240,49
3241,2,3241,85,3241,51
3242,1,3242,74,3242,49
3243,2,3243,83,3243,55
3244,1,3244,85,3244,56
3245,1,3245,80,3245,64
3246,0,3246,98,3246,56
3247,0,3247,113,3247,45
3248,1,3248,82,3248,50
3249,0,3249,86,3249,39
3250,2,3250,73,3250,56
3251,0,3251,80,3251,56
3252,1,3252,70,3252,62
3253,0,3253,78,3253,48
3254,2,3254,96,3254,53
3255,0,3255,91,3255,43
3256,4,3256,82,3256,62
3257,0,3257,76,3257,69
3258,0,3258,76,3258,44
3259,3,3259,90,3259,64
3260,1,3260,73,3260,57
3261,0,3261,72,3261,66
3262,2,3262,94,3262,62
3263,1,3263,100,3263,65
3264,2,3264,74,3264,70
3265,2,3265,80,3265,52
3266,2,3266,79,3266,60
3267,1,3267,111,3267,50
3268,1,3268,79,3268,47
3269,1,3269,69,3269,69
3270,1,3270,83,3270,50
3271,0,3271,76,3271,64
3272,1,3272,97,3272,53
3273,0,3273,90,3273,59
3274,1,3274,83,3274,60
3275,2,3275,98,3275,57
3276,1,3276,79,3276,63
3277,0,3277,87,3277,69
3278,3,3278,88,3278,66
3279,3,3279,101,3279,55
3280,1,3280,94,3280,72
3281,3,3281,88,3281,56
3282,1,3282,80,3282,67
3283,2,3283,77,3283,48
3284,5,3284,82,3284,52
3285,1,3285,68,3285,67
3286,3,3286,72,3286,67
3287,2,3287,87,3287,62
3288,0,3288,79,3288,73
3289,1,3289,85,3289,62
3290,2,3290,78,3290,62
3291,0,3291,86,3291,61
3292,0,3292,84,3292,64
3293,0,3293,82,3293,56
3294,1,3294,76,3294,72
3295,0,3295,108,3295,65
3296,1,3296,96,3296,51
3297,2,3297,89,3297,61
3298,2,3298,83,3298,57
3299,1,3299,85,3299,54
3300,0,3300,86,3300,64
3301,0,3301,85,3301,64
3302,0,3302,93,3302,67
3303,0,3303,87,3303,49
3304,0,3304,81,3304,44
3305,1,3305,104,3305,58
3306,0,3306,103,3306,65
3307,0,3307,95,3307,45
3308,1,3308,92,3308,61
3309,1,3309,80,3309,66
3310,1,3310,81,3310,51
3311,0,3311,88,3311,51
3312,1,3312,91,3312,59
3313,0,3313,93,3313,63
3314,0,3314,98,3314,53
3315,2,3315,81,3315,54
3316,0,3316,90,3316,46
3317,0,3317,102,3317,63
3318,2,3318,84,3318,51
3319,0,3319,81,3319,56
3320,0,3320,87,3320,54
3321,1,3321,91,3321,52
3322,2,3322,88,3322,63
3323,0,3323,71,3323,62
3324,1,3324,71,3324,67
3325,0,3325,74,3325,54
3326,0,3326,72,3326,51
3327,2,3327,67,3327,48
3328,0,3328,78,3328,64
3329,0,3329,79,3329,51
3330,2,3330,80,3330,70
3331,1,3331,93,3331,47
3332,2,3332,81,3332,65
3333,0,3333,88,3333,55
3334,1,3334,65,3334,49
3335,1,3335,86,3335,48
3336,0,3336,82,3336,58
3337,0,3337,65,3337,47
3338,1,3338,78,3338,52
3339,1,3339,94,3339,55
3340,1,3340,76,3340,57
3341,1,3341,81,3341,66
3342,1,3342,84,3342,61
3343,0,3343,69,3343,48
3344,2,3344,98,3344,59
3345,3,3345,93,3345,59
3346,2,3346,97,3346,47
3347,0,3347,62,3347,53
3348,0,3348,72,3348,57
3349,0,3349,76,3349,57
3350,1,3350,71,3350,83
3351,2,3351,94,3351,61
3352,3,3352,83,3352,49
3353,2,3353,80,3353,56
3354,1,3354,92,3354,48
3355,1,3355,73,3355,59
3356,2,3356,83,3356,61
3357,1,3357,95,3357,52
3358,1,3358,93,3358,59
3359,1,3359,72,3359,47
3360,1,3360,73,3360,62
3361,2,3361,83,3361,47
3362,2,3362,77,3362,61
3363,0,3363,69,3363,51
3364,2,3364,106,3364,55
3365,1,3365,86,3365,54
3366,1,3366,81,3366,65
3367,3,3367,67,3367,66
3368,1,3368,86,3368,72
3369,1,3369,91,3369,58
3370,1,3370,89,3370,59
3371,3,3371,93,3371,62
3372,1,3372,75,3372,55
3373,1,3373,78,3373,45
3374,1,3374,82,3374,66
3375,2,3375,94,3375,46
3376,0,3376,68,3376,49
3377,0,3377,89,3377,59
3378,1,3378,84,3378,52
3379,0,3379,76,3379,39
3380,0,3380,97,3380,59
3381,1,3381,93,3381,69
3382,2,3382,78,3382,53
3383,1,3383,94,3383,78
3384,1,3384,87,3384,63
3385,0,3385,61,3385,55
3386,2,3386,81,3386,43
3387,1,3387,98,3387,57
3388,0,3388,90,3388,58
3389,1,3389,77,3389,55
3390,1,3390,112,3390,53
3391,0,3391,79,3391,53
3392,0,3392,71,3392,65
3393,1,3393,90,3393,64
3394,1,3394,80,3394,66
3395,0,3395,89,3395,71
3396,2,3396,71,3396,69
3397,0,3397,75,3397,55
3398,0,3398,73,3398,63
3399,0,3399,79,3399,53
3400,0,3400,95,3400,58
3401,1,3401,92,3401,67
3402,0,3402,84,3402,59
3403,0,3403,100,3403,52
3404,0,3404,95,3404,61
3405,0,3405,69,3405,76
3406,0,3406,77,3406,66
3407,0,3407,79,3407,48
3408,1,3408,84,3408,66
3409,1,3409,82,3409,69
3410,1,3410,73,3410,49
3411,3,3411,92,3411,64
3412,0,3412,78,3412,74
3413,0,3413,83,3413,59
3414,1,3414,87,3414,70
3415,0,3415,98,3415,50
3416,2,3416,93,3416,43
3417,1,3417,98,3417,64
3418,2,3418,78,3418,69
3419,3,3419,68,3419,67
3420,0,3420,75,3420,66
3421,2,3421,71,3421,68
3422,3,3422,79,3422,38
3423,1,3423,93,3423,44
3424,1,3424,90,3424,57
3425,3,3425,97,3425,58
3426,1,3426,70,3426,63
3427,1,3427,72,3427,58
3428,0,3428,72,3428,61
3429,1,3429,87,3429,46
3430,1,3430,70,3430,52
3431,1,3431,78,3431,62
3432,0,3432,102,3432,52
3433,0,3433,100,3433,41
3434,0,3434,92,3434,57
3435,0,3435,82,3435,61
3436,2,3436,82,3436,49
3437,0,3437,76,3437,49
3438,1,3438,77,3438,42
3439,1,3439,82,3439,61
3440,0,3440,90,3440,52
3441,0,3441,87,3441,53
3442,0,3442,92,3442,58
3443,0,3443,75,3443,54
3444,0,3444,88,3444,52
3445,1,3445,79,3445,63
3446,1,3446,75,3446,63
3447,3,3447,94,3447,46
3448,1,3448,94,3448,48
3449,0,3449,95,3449,62
3450,0,3450,72,3450,59
3451,1,3451,65,3451,55
3452,2,3452,89,3452,58
3453,0,3453,88,3453,78
3454,2,3454,87,3454,64
3455,1,3455,98,3455,47
3456,2,3456,94,3456,66
3457,1,3457,79,3457,51
3458,0,3458,77,3458,47
3459,2,3459,82,3459,48
3460,0,3460,79,3460,64
3461,2,3461,96,3461,58
3462,2,3462,81,3462,67
3463,1,3463,60,3463,64
3464,2,3464,83,3464,43
3465,2,3465,82,3465,50
3466,2,3466,85,3466,62
3467,0,3467,85,3467,54
3468,3,3468,106,3468,66
3469,0,3469,86,3469,55
3470,3,3470,89,3470,42
3471,0,3471,82,3471,63
3472,3,3472,81,3472,56
3473,2,3473,93,3473,64
3474,2,3474,78,3474,53
3475,3,3475,75,3475,50
3476,0,3476,78,3476,52
3477,1,3477,83,3477,54
3478,3,3478,81,3478,64
3479,1,3479,79,3479,56
3480,1,3480,98,3480,62
3481,1,3481,82,3481,73
3482,2,3482,99,3482,48
3483,2,3483,75,3483,44
3484,1,3484,85,3484,64
3485,1,3485,90,3485,59
3486,0,3486,74,3486,60
3487,0,3487,93,3487,68
3488,0,3488,79,3488,69
3489,4,3489,94,3489,61
3490,0,3490,70,3490,63
3491,1,3491,78,3491,51
3492,3,3492,97,3492,62
3493,3,3493,91,3493,56
3494,3,3494,95,3494,53
3495,0,3495,81,3495,43
3496,2,3496,67,3496,56
3497,0,3497,76,3497,63
3498,2,3498,95,3498,44
3499,2,3499,85,3499,51
3500,1,3500,84,3500,45
3501,0,3501,90,3501,74
3502,1,3502,86,3502,73
3503,3,3503,85,3503,64
3504,3,3504,89,3504,66
3505,4,3505,78,3505,48
3506,1,3506,77,3506,50
3507,3,3507,85,3507,66
3508,0,3508,93,3508,64
3509,1,3509,75,3509,58
3510,0,3510,117,3510,44
3511,0,3511,80,3511,57
3512,0,3512,90,3512,44
3513,3,3513,76,3513,73
3514,1,3514,88,3514,58
3515,0,3515,94,3515,60
3516,1,3516,85,3516,56
3517,0,3517,82,3517,60
3518,1,3518,94,3518,60
3519,3,3519,79,3519,62
3520,0,3520,81,3520,54
3521,0,3521,102,3521,53
3522,2,3522,94,3522,53
3523,2,3523,83,3523,49
3524,0,3524,100,3524,51
3525,0,3525,102,3525,52
3526,2,3526,79,3526,53
3527,0,3527,97,3527,62
3528,2,3528,86,3528,42
3529,1,3529,99,3529,61
3530,1,3530,86,3530,58
3531,2,3531,80,3531,39
3532,0,3532,82,3532,55
3533,0,3533,79,3533,62
3534,0,3534,85,3534,46
3535,0,3535,91,3535,46
3536,3,3536,91,3536,57
3537,1,3537,81,3537,48
3538,1,3538,68,3538,56
3539,1,3539,84,3539,62
3540,0,3540,83,3540,75
3541,0,3541,89,3541,60
3542,2,3542,73,3542,76
3543,1,3543,96,3543,56
3544,1,3544,82,3544,68
3545,0,3545,96,3545,50
3546,2,3546,83,3546,57
3547,2,3547,89,3547,60
3548,1,3548,76,3548,55
3549,0,3549,72,3549,52
3550,3,3550,94,3550,61
3551,0,3551,95,3551,50
3552,0,3552,98,3552,42
3553,0,3553,95,3553,65
3554,2,3554,89,3554,71
3555,0,3555,98,3555,53
3556,0,3556,96,3556,63
3557,0,3557,80,3557,64
3558,0,3558,105,3558,51
3559,0,3559,83,3559,58
3560,1,3560,81,3560,56
3561,0,3561,68,3561,44
3562,4,3562,86,3562,62
3563,1,3563,89,3563,53
3564,0,3564,97,3564,61
3565,0,3565,83,3565,43
3566,1,3566,86,3566,48
3567,2,3567,79,3567,65
3568,2,3568,79,3568,56
3569,2,3569,76,3569,57
3570,3,3570,88,3570,62
3571,1,3571,105,3571,67
3572,1,3572,81,3572,53
3573,0,3573,87,3573,57
3574,2,3574,100,3574,55
3575,1,3575,63,3575,59
3576,2,3576,87,3576,56
3577,1,3577,86,3577,55
3578,3,3578,100,3578,62
3579,2,3579,74,3579,66
3580,2,3580,96,3580,68
3581,1,3581,80,3581,59
3582,3,3582,81,3582,55
3583,1,3583,82,3583,71
3584,0,3584,91,3584,69
3585,0,3585,81,3585,57
3586,0,3586,83,3586,57
3587,3,3587,82,3587,44
3588,0,3588,89,3588,58
3589,0,3589,85,3589,66
3590,0,3590,77,3590,48
3591,2,3591,83,3591,51
3592,1,3592,104,3592,63
3593,1,3593,83,3593,62
3594,1,3594,74,3594,57
3595,1,3595,90,3595,65
3596,0,3596,97,3596,46
3597,1,3597,88,3597,51
3598,2,3598,75,3598,68
3599,0,3599,103,3599,71
3600,1,3600,103,3600,63
3601,3,3601,85,3601,53
3602,2,3602,92,3602,65
3603,2,3603,82,3603,62
3604,0,3604,92,3604,65
3605,2,3605,75,3605,53
3606,0,3606,96,3606,47
3607,0,3607,89,3607,74
3608,1,3608,109,3608,63
3609,2,3609,91,3609,65
3610,0,3610,75,3610,67
3611,3,3611,94,3611,55
3612,3,3612,93,3612,66
3613,0,3613,81,3613,65
3614,1,3614,94,3614,40
3615,1,3615,96,3615,66
3616,0,3616,82,3616,52
3617,1,3617,79,3617,63
3618,1,3618,93,3618,67
3619,0,3619,91,3619,78
3620,1,3620,77,3620,51
3621,2,3621,78,3621,64
3622,1,3622,84,3622,60
3623,1,3623,85,3623,59
3624,0,3624,76,3624,65
3625,1,3625,99,3625,50
3626,1,3626,70,3626,52
3627,2,3627,89,3627,51
3628,0,3628,89,3628,57
3629,1,3629,63,3629,59
3630,0,3630,90,3630,59
3631,1,3631,83,3631,56
3632,1,3632,71,3632,72
3633,0,3633,75,3633,58
3634,1,3634,90,3634,63
3635,0,3635,91,3635,47
3636,1,3636,72,3636,59
3637,3,3637,63,3637,66
3638,1,3638,90,3638,64
3639,3,3639,86,3639,66
3640,1,3640,85,3640,58
3641,2,3641,100,3641,67
3642,0,3642,81,3642,42
3643,0,3643,75,3643,68
3644,0,3644,86,3644,51
3645,2,3645,85,3645,58
3646,1,3646,77,3646,60
3647,0,3647,89,3647,58
3648,1,3648,74,3648,53
3649,2,3649,95,3649,74
3650,1,3650,94,3650,59
3651,2,3651,95,3651,55
3652,2,3652,83,3652,49
3653,3,3653,75,3653,61
3654,0,3654,101,3654,57
3655,1,3655,90,3655,63
3656,0,3656,77,3656,54
3657,2,3657,81,3657,70
3658,3,3658,101,3658,49
3659,0,3659,78,3659,59
3660,0,3660,82,3660,51
3661,2,3661,76,3661,61
3662,1,3662,99,3662,68
3663,2,3663,80,3663,53
3664,1,3664,91,3664,65
3665,0,3665,93,3665,63
3666,1,3666,80,3666,50
3667,3,3667,73,3667,52
3668,0,3668,85,3668,52
3669,0,3669,85,3669,47
3670,0,3670,77,3670,58
3671,1,3671,74,3671,70
3672,1,3672,83,3672,59
3673,1,3673,79,3673,55
3674,1,3674,83,3674,53
3675,1,3675,80,3675,60
3676,0,3676,92,3676,57
3677,1,3677,102,3677,50
3678,2,3678,66,3678,57
3679,1,3679,83,3679,44
3680,1,3680,84,3680,63
3681,0,3681,83,3681,52
3682,0,3682,83,3682,52
3683,4,3683,82,3683,67
3684,1,3684,78,3684,54
3685,1,3685,82,3685,50
3686,0,3686,65,3686,59
3687,0,3687,77,3687,61
3688,2,3688,87,3688,61
3689,0,3689,77,3689,53
3690,3,3690,80,3690,57
3691,0,3691,94,3691,59
3692,0,3692,88,3692,63
3693,1,3693,77,3693,60
3694,0,3694,80,3694,60
3695,0,3695,75,3695,68
3696,0,3696,83,3696,49
3697,3,3697,83,3697,50
3698,1,3698,89,3698,51
3699,1,3699,85,3699,73
3700,1,3700,72,3700,66
3701,1,3701,74,3701,57
3702,2,3702,79,3702,59
3703,2,3703,74,3703,66
3704,0,3704,94,3704,59
3705,0,3705,85,3705,56
3706,0,3706,86,3706,60
3707,0,3707,86,3707,54
3708,2,3708,104,3708,54
3709,1,3709,89,3709,47
3710,0,3710,93,3710,67
3711,0,3711,83,3711,54
3712,0,3712,87,3712,52
3713,0,3713,74,3713,43
3714,2,3714,86,3714,68
3715,0,3715,77,3715,58
3716,1,3716,88,3716,53
3717,0,3717,63,3717,46
3718,0,3718,91,3718,52
3719,0,3719,88,3719,54
3720,0,3720,75,3720,45
3721,0,3721,85,3721,69
3722,0,3722,82,3722,72
3723,0,3723,105,3723,74
3724,2,3724,85,3724,57
3725,1,3725,91,3725,58
3726,2,3726,81,3726,50
3727,1,3727,82,3727,59
3728,2,3728,83,3728,55
3729,1,3729,93,3729,51
3730,2,3730,103,3730,69
3731,2,3731,86,3731,46
3732,1,3732,96,3732,50
3733,3,3733,94,3733,58
3734,0,3734,96,3734,59
3735,2,3735,92,3735,63
3736,3,3736,76,3736,59
3737,0,3737,60,3737,65
3738,1,3738,101,3738,48
3739,1,3739,84,3739,58
3740,0,3740,90,3740,51
3741,0,3741,71,3741,55
3742,0,3742,81,3742,72
3743,0,3743,78,3743,58
3744,1,3744,94,3744,50
3745,1,3745,72,3745,47
3746,1,3746,87,3746,44
3747,0,3747,110,3747,50
3748,0,3748,70,3748,58
3749,0,3749,69,3749,81
3750,2,3750,96,3750,63
3751,1,3751,101,3751,46
3752,1,3752,86,3752,37
3753,0,3753,67,3753,54
3754,1,3754,67,3754,48
3755,1,3755,88,3755,63
3756,0,3756,90,3756,57
3757,1,3757,102,3757,70
3758,0,3758,78,3758,52
3759,0,3759,87,3759,48
3760,2,3760,88,3760,51
3761,1,3761,82,3761,59
3762,2,3762,83,3762,54
3763,2,3763,95,3763,54
3764,3,3764,75,3764,54
3765,0,3765,98,3765,62
3766,1,3766,76,3766,66
3767,1,3767,89,3767,61
3768,1,3768,99,3768,60
3769,1,3769,70,3769,64
3770,0,3770,94,3770,49
3771,2,3771,73,3771,68
3772,1,3772,83,3772,51
3773,1,3773,73,3773,44
3774,0,3774,89,3774,50
3775,1,3775,82,3775,50
3776,4,3776,86,3776,70
3777,0,3777,72,3777,74
3778,2,3778,79,3778,50
3779,0,3779,69,3779,57
3780,0,3780,93,3780,69
3781,2,3781,80,3781,56
3782,0,3782,81,3782,56
3783,0,3783,89,3783,77
3784,0,3784,85,3784,69
3785,1,3785,99,3785,70
3786,1,3786,82,3786,45
3787,0,3787,81,3787,57
3788,1,3788,89,3788,55
3789,0,3789,91,3789,61
3790,0,3790,85,3790,45
3791,2,3791,70,3791,56
3792,0,3792,88,3792,38
3793,2,3793,95,3793,54
3794,2,3794,84,3794,64
3795,2,3795,81,3795,55
3796,1,3796,90,3796,64
3797,0,3797,92,3797,55
3798,3,3798,92,3798,51
3799,1,3799,97,3799,68
3800,0,3800,69,3800,55
3801,1,3801,73,3801,50
3802,1,3802,84,3802,75
3803,1,3803,96,3803,59
3804,1,3804,78,3804,69
3805,0,3805,92,3805,56
3806,2,3806,82,3806,50
3807,2,3807,85,3807,57
3808,0,3808,82,3808,74
3809,1,3809,78,3809,51
3810,0,3810,59,3810,52
3811,1,3811,77,3811,54
3812,0,3812,74,3812,55
3813,0,3813,81,3813,62
3814,1,3814,96,3814,62
3815,3,3815,77,3815,59
3816,1,3816,82,3816,74
3817,2,3817,97,3817,56
3818,0,3818,103,3818,63
3819,0,3819,87,3819,52
3820,2,3820,87,3820,50
3821,1,3821,88,3821,49
3822,0,3822,93,3822,64
3823,1,3823,72,3823,61
3824,1,3824,83,3824,63
3825,0,3825,93,3825,51
3826,2,3826,92,3826,65
3827,0,3827,96,3827,53
3828,0,3828,85,3828,47
3829,2,3829,98,3829,59
3830,1,3830,78,3830,54
3831,1,3831,79,3831,63
3832,2,3832,83,3832,68
3833,0,3833,98,3833,67
3834,2,3834,88,3834,69
3835,0,3835,77,3835,60
3836,0,3836,76,3836,52
3837,0,3837,95,3837,70
3838,1,3838,98,3838,68
3839,0,3839,68,3839,54
3840,0,3840,81,3840,55
3841,4,3841,100,3841,53
