谱信息：
开始时间,20:05:54
测量时间,36.361
死时间,0.781
总计数,195425
通道1道址,通道1计数,通道2道址,通道2计数
5766,14,5766,18
5767,13,5767,22
5768,19,5768,19
5769,18,5769,14
5770,14,5770,19
5771,18,5771,11
5772,14,5772,13
5773,7,5773,22
5774,22,5774,18
5775,25,5775,15
5776,13,5776,11
5777,12,5777,20
5778,15,5778,14
5779,15,5779,13
5780,18,5780,11
5781,17,5781,13
5782,15,5782,19
5783,21,5783,20
5784,11,5784,16
5785,14,5785,10
5786,17,5786,11
5787,16,5787,13
5788,10,5788,14
5789,14,5789,15
5790,16,5790,16
5791,11,5791,24
5792,26,5792,6
5793,13,5793,13
5794,20,5794,25
5795,4,5795,19
5796,20,5796,18
5797,20,5797,12
5798,10,5798,10
5799,13,5799,13
5800,16,5800,11
5801,15,5801,16
5802,14,5802,10
5803,9,5803,19
5804,14,5804,9
5805,10,5805,11
5806,14,5806,17
5807,11,5807,16
5808,6,5808,13
5809,11,5809,6
5810,13,5810,8
5811,15,5811,16
5812,12,5812,16
5813,14,5813,12
5814,13,5814,16
5815,12,5815,17
5816,11,5816,8
5817,11,5817,16
5818,14,5818,10
5819,14,5819,13
5820,16,5820,8
5821,9,5821,13
5822,9,5822,16
5823,9,5823,15
5824,13,5824,11
5825,14,5825,13
5826,10,5826,10
5827,10,5827,10
5828,17,5828,13
5829,14,5829,14
5830,5,5830,11
5831,9,5831,9
5832,12,5832,9
5833,18,5833,12
5834,10,5834,8
5835,6,5835,11
5836,10,5836,13
5837,17,5837,7
5838,10,5838,14
5839,9,5839,8
5840,8,5840,6
5841,12,5841,14
5842,20,5842,10
5843,6,5843,6
5844,7,5844,15
5845,11,5845,12
5846,13,5846,14
5847,8,5847,14
5848,12,5848,6
5849,11,5849,8
5850,14,5850,9
5851,14,5851,11
5852,11,5852,7
5853,5,5853,12
5854,7,5854,5
5855,6,5855,8
5856,8,5856,12
5857,5,5857,19
5858,16,5858,12
5859,11,5859,7
5860,8,5860,10
5861,6,5861,7
5862,11,5862,8
5863,6,5863,11
5864,11,5864,9
5865,12,5865,11
5866,12,5866,11
5867,7,5867,12
5868,7,5868,4
5869,5,5869,6
5870,8,5870,8
5871,10,5871,8
5872,4,5872,10
5873,11,5873,7
5874,10,5874,8
5875,9,5875,6
5876,6,5876,7
5877,11,5877,12
5878,8,5878,4
5879,14,5879,13
5880,3,5880,9
5881,7,5881,5
5882,6,5882,9
5883,12,5883,18
5884,11,5884,11
5885,6,5885,7
5886,11,5886,10
5887,8,5887,3
5888,6,5888,10
5889,10,5889,7
5890,8,5890,8
5891,10,5891,7
5892,1,5892,5
5893,8,5893,4
5894,7,5894,9
5895,6,5895,5
5896,2,5896,8
5897,9,5897,5
5898,7,5898,7
5899,8,5899,6
5900,11,5900,7
5901,4,5901,4
5902,7,5902,10
5903,8,5903,10
5904,6,5904,4
5905,7,5905,9
5906,8,5906,11
5907,5,5907,10
5908,8,5908,7
5909,7,5909,3
5910,6,5910,10
5911,6,5911,9
5912,10,5912,4
5913,8,5913,8
5914,4,5914,5
5915,6,5915,10
5916,10,5916,7
5917,5,5917,5
5918,4,5918,5
5919,5,5919,5
5920,3,5920,11
5921,7,5921,4
5922,7,5922,1
5923,5,5923,7
5924,6,5924,6
5925,8,5925,5
5926,6,5926,5
5927,3,5927,8
5928,4,5928,4
5929,8,5929,3
5930,4,5930,7
5931,4,5931,4
5932,5,5932,4
5933,7,5933,2
5934,7,5934,6
5935,4,5935,1
5936,5,5936,3
5937,9,5937,5
5938,9,5938,7
5939,8,5939,8
5940,5,5940,8
5941,6,5941,4
5942,5,5942,5
5943,7,5943,6
5944,3,5944,4
5945,4,5945,5
5946,4,5946,9
5947,7,5947,8
5948,2,5948,6
5949,4,5949,4
5950,3,5950,6
5951,1,5951,5
5952,2,5952,8
5953,3,5953,3
5954,4,5954,5
5955,4,5955,9
5956,3,5956,9
5957,5,5957,5
5958,3,5958,2
5959,6,5959,2
5960,6,5960,0
5961,8,5961,5
5962,9,5962,5
5963,7,5963,6
5964,6,5964,5
5965,5,5965,2
5966,6,5966,1
5967,3,5967,3
5968,1,5968,2
5969,5,5969,7
5970,5,5970,4
5971,0,5971,1
5972,3,5972,2
5973,8,5973,5
5974,7,5974,3
5975,5,5975,4
5976,4,5976,5
5977,7,5977,3
5978,2,5978,3
5979,6,5979,5
5980,3,5980,6
5981,6,5981,3
5982,6,5982,5
5983,1,5983,5
5984,4,5984,3
5985,4,5985,3
5986,2,5986,5
5987,3,5987,2
5988,3,5988,3
5989,5,5989,2
5990,4,5990,4
5991,3,5991,1
5992,4,5992,5
5993,4,5993,3
5994,2,5994,6
5995,5,5995,5
5996,3,5996,5
5997,4,5997,3
5998,7,5998,4
5999,4,5999,5
6000,2,6000,8
6001,5,6001,5
6002,2,6002,4
6003,2,6003,3
6004,4,6004,5
6005,4,6005,3
6006,3,6006,10
6007,5,6007,6
6008,1,6008,0
6009,2,6009,6
6010,4,6010,4
6011,2,6011,4
6012,2,6012,4
6013,8,6013,4
6014,2,6014,4
6015,1,6015,4
6016,2,6016,4
6017,2,6017,0
6018,5,6018,1
6019,7,6019,4
6020,5,6020,2
6021,1,6021,3
6022,2,6022,2
6023,5,6023,3
6024,5,6024,2
6025,2,6025,6
6026,3,6026,5
6027,0,6027,3
6028,3,6028,2
6029,3,6029,2
6030,4,6030,2
6031,4,6031,2
6032,4,6032,2
6033,4,6033,1
6034,2,6034,2
6035,3,6035,1
6036,4,6036,1
6037,3,6037,0
6038,2,6038,5
6039,4,6039,2
6040,2,6040,4
6041,3,6041,2
6042,2,6042,3
6043,3,6043,2
6044,1,6044,2
6045,2,6045,0
6046,1,6046,3
6047,2,6047,2
6048,3,6048,3
6049,3,6049,1
6050,2,6050,1
6051,3,6051,2
6052,2,6052,0
6053,4,6053,1
6054,5,6054,1
6055,1,6055,1
6056,1,6056,1
6057,1,6057,1
6058,4,6058,0
6059,3,6059,3
6060,1,6060,4
6061,4,6061,4
6062,4,6062,1
6063,2,6063,3
6064,2,6064,7
6065,4,6065,1
6066,3,6066,1
6067,3,6067,2
6068,5,6068,1
6069,1,6069,0
6070,3,6070,1
6071,4,6071,3
6072,1,6072,3
6073,0,6073,2
6074,4,6074,0
6075,1,6075,2
6076,1,6076,7
6077,1,6077,1
6078,2,6078,1
6079,1,6079,1
6080,3,6080,1
6081,2,6081,3
6082,2,6082,0
6083,4,6083,2
6084,2,6084,2
6085,0,6085,3
6086,3,6086,1
6087,1,6087,1
6088,0,6088,0
6089,2,6089,2
6090,3,6090,1
6091,2,6091,3
6092,1,6092,2
6093,2,6093,2
6094,1,6094,3
6095,2,6095,1
6096,1,6096,2
6097,1,6097,1
6098,2,6098,1
6099,1,6099,2
6100,2,6100,2
6101,3,6101,2
6102,2,6102,1
6103,1,6103,4
6104,1,6104,2
6105,3,6105,4
6106,2,6106,6
6107,2,6107,2
6108,0,6108,1
6109,1,6109,1
6110,2,6110,2
6111,2,6111,0
6112,2,6112,1
6113,1,6113,3
6114,0,6114,1
6115,3,6115,2
6116,1,6116,2
6117,2,6117,1
6118,0,6118,0
6119,3,6119,1
6120,1,6120,1
6121,1,6121,0
6122,5,6122,2
6123,2,6123,1
6124,1,6124,2
6125,2,6125,2
6126,0,6126,1
6127,3,6127,1
6128,3,6128,1
6129,0,6129,1
6130,2,6130,0
6131,0,6131,1
6132,1,6132,4
6133,2,6133,1
6134,0,6134,2
6135,2,6135,2
6136,0,6136,1
6137,0,6137,1
6138,3,6138,1
6139,1,6139,0
6140,3,6140,2
6141,0,6141,2
6142,2,6142,1
6143,1,6143,1
6144,3,6144,0
6145,1,6145,0
6146,1,6146,0
6147,0,6147,2
6148,2,6148,0
6149,0,6149,4
6150,2,6150,3
6151,0,6151,1
6152,2,6152,1
6153,1,6153,1
6154,1,6154,1
6155,4,6155,1
6156,5,6156,1
6157,0,6157,1
6158,1,6158,0
6159,0,6159,3
6160,0,6160,0
6161,0,6161,0
6162,1,6162,2
6163,1,6163,2
6164,1,6164,1
6165,0,6165,2
6166,3,6166,0
6167,0,6167,1
6168,2,6168,0
6169,0,6169,2
6170,0,6170,0
6171,1,6171,0
6172,1,6172,2
6173,0,6173,0
6174,2,6174,1
6175,0,6175,0
6176,2,6176,3
6177,0,6177,0
6178,2,6178,1
6179,1,6179,1
6180,1,6180,0
6181,0,6181,0
6182,3,6182,2
6183,0,6183,4
6184,1,6184,1
6185,0,6185,1
6186,3,6186,0
6187,1,6187,0
6188,1,6188,3
6189,0,6189,0
6190,0,6190,1
6191,1,6191,1
6192,0,6192,0
6193,0,6193,3
6194,1,6194,0
6195,0,6195,1
6196,0,6196,1
6197,2,6197,1
6198,0,6198,2
6199,1,6199,1
6200,0,6200,1
6201,2,6201,0
6202,0,6202,1
6203,0,6203,0
6204,1,6204,1
6205,0,6205,0
6206,1,6206,1
6207,0,6207,1
6208,0,6208,2
6209,2,6209,0
6210,0,6210,3
6211,2,6211,0
6212,0,6212,2
6213,0,6213,0
6214,1,6214,1
6215,0,6215,0
6216,0,6216,0
6217,0,6217,0
6218,0,6218,1
6219,0,6219,0
6220,2,6220,0
6221,0,6221,0
6222,0,6222,0
6223,0,6223,0
6224,0,6224,3
6225,2,6225,0
6226,3,6226,1
6227,0,6227,3
6228,1,6228,1
6229,0,6229,0
6230,1,6230,0
6231,1,6231,0
6232,0,6232,0
6233,0,6233,0
6234,0,6234,2
6235,0,6235,0
6236,1,6236,2
6237,1,6237,0
6238,0,6238,1
6239,0,6239,1
6240,3,6240,1
6241,2,6241,2
6242,0,6242,5
6243,0,6243,2
6244,0,6244,0
6245,0,6245,1
6246,0,6246,0
6247,1,6247,0
6248,1,6248,0
6249,0,6249,0
6250,2,6250,0
6251,1,6251,0
6252,3,6252,1
6253,1,6253,0
6254,1,6254,3
6255,1,6255,1
6256,0,6256,2
6257,0,6257,0
6258,0,6258,0
6259,1,6259,1
6260,0,6260,0
6261,0,6261,0
6262,0,6262,0
6263,0,6263,2
6264,0,6264,0
6265,0,6265,0
6266,0,6266,0
6267,2,6267,0
6268,0,6268,1
6269,0,6269,1
6270,0,6270,0
6271,0,6271,0
6272,0,6272,1
6273,0,6273,0
6274,0,6274,0
6275,0,6275,1
6276,0,6276,0
6277,0,6277,0
6278,1,6278,0
6279,0,6279,1
6280,1,6280,1
6281,2,6281,0
6282,0,6282,0
6283,1,6283,1
6284,1,6284,1
6285,1,6285,1
6286,0,6286,0
6287,0,6287,0
6288,0,6288,0
6289,0,6289,0
6290,1,6290,0
6291,1,6291,0
6292,0,6292,0
6293,0,6293,1
6294,1,6294,0
6295,0,6295,1
6296,0,6296,0
6297,0,6297,0
6298,0,6298,0
6299,0,6299,0
6300,0,6300,0
6301,0,6301,0
6302,0,6302,2
6303,0,6303,0
6304,1,6304,0
6305,1,6305,1
6306,0,6306,0
6307,0,6307,0
6308,0,6308,0
6309,0,6309,0
6310,0,6310,0
6311,0,6311,0
6312,0,6312,0
6313,0,6313,0
6314,0,6314,0
6315,0,6315,0
6316,1,6316,2
6317,0,6317,0
6318,1,6318,0
6319,0,6319,0
6320,1,6320,0
6321,0,6321,0
6322,0,6322,0
6323,0,6323,0
6324,0,6324,1
6325,0,6325,2
6326,0,6326,0
6327,0,6327,0
6328,1,6328,1
6329,1,6329,0
6330,0,6330,1
6331,0,6331,0
6332,0,6332,0
6333,0,6333,0
6334,1,6334,0
6335,0,6335,0
6336,0,6336,0
6337,0,6337,0
6338,0,6338,0
6339,0,6339,0
6340,0,6340,0
6341,0,6341,0
6342,1,6342,0
6343,0,6343,0
6344,1,6344,1
6345,0,6345,0
6346,0,6346,0
6347,0,6347,0
6348,0,6348,1
6349,0,6349,0
6350,0,6350,1
6351,0,6351,0
6352,0,6352,0
6353,0,6353,0
6354,0,6354,0
6355,0,6355,0
6356,0,6356,0
6357,0,6357,0
6358,0,6358,0
6359,0,6359,0
6360,0,6360,1
6361,0,6361,1
6362,0,6362,0
6363,0,6363,0
6364,0,6364,0
6365,0,6365,0
6366,0,6366,0
6367,1,6367,0
6368,0,6368,0
6369,0,6369,0
6370,0,6370,0
6371,0,6371,0
6372,0,6372,0
6373,0,6373,0
6374,0,6374,1
6375,0,6375,0
6376,0,6376,1
6377,0,6377,0
6378,0,6378,0
6379,1,6379,1
6380,0,6380,0
6381,0,6381,0
6382,0,6382,0
6383,0,6383,0
6384,0,6384,0
6385,0,6385,0
6386,0,6386,0
6387,0,6387,0
6388,0,6388,0
6389,0,6389,0
6390,0,6390,0
6391,0,6391,0
6392,0,6392,0
6393,0,6393,0
6394,0,6394,0
6395,0,6395,1
6396,0,6396,1
6397,0,6397,0
6398,0,6398,0
6399,0,6399,0
6400,1,6400,1
6401,0,6401,0
6402,0,6402,0
6403,0,6403,1
6404,0,6404,0
6405,0,6405,0
6406,0,6406,0
6407,0,6407,0
6408,0,6408,0
6409,0,6409,0
6410,0,6410,0
6411,0,6411,0
6412,0,6412,0
6413,0,6413,0
6414,0,6414,0
6415,0,6415,0
6416,0,6416,0
6417,0,6417,0
6418,0,6418,0
6419,0,6419,0
6420,0,6420,0
6421,0,6421,0
6422,0,6422,0
6423,0,6423,0
6424,0,6424,0
6425,0,6425,0
6426,0,6426,0
6427,0,6427,0
6428,0,6428,0
6429,0,6429,0
6430,0,6430,0
6431,0,6431,0
6432,0,6432,0
6433,0,6433,0
6434,0,6434,0
6435,0,6435,0
6436,0,6436,0
6437,0,6437,0
6438,0,6438,0
6439,0,6439,0
6440,0,6440,0
6441,0,6441,0
6442,0,6442,0
6443,0,6443,0
6444,0,6444,0
6445,0,6445,0
6446,0,6446,0
6447,0,6447,0
6448,0,6448,0
6449,0,6449,0
6450,0,6450,0
6451,0,6451,0
6452,0,6452,0
6453,0,6453,0
6454,0,6454,0
6455,0,6455,0
6456,0,6456,0
6457,0,6457,0
6458,0,6458,0
6459,0,6459,0
6460,0,6460,0
6461,0,6461,0
6462,0,6462,0
6463,0,6463,0
6464,0,6464,0
6465,0,6465,0
6466,0,6466,0
6467,0,6467,0
6468,0,6468,0
6469,0,6469,0
6470,0,6470,0
6471,0,6471,0
6472,0,6472,0
6473,0,6473,0
6474,0,6474,0
6475,0,6475,0
6476,0,6476,0
6477,0,6477,0
6478,0,6478,0
6479,0,6479,0
6480,0,6480,0
6481,0,6481,0
6482,0,6482,0
6483,0,6483,0
6484,0,6484,0
6485,0,6485,0
6486,0,6486,0
6487,0,6487,0
6488,0,6488,0
6489,0,6489,0
6490,0,6490,0
6491,0,6491,0
6492,0,6492,0
6493,0,6493,0
6494,0,6494,0
6495,0,6495,0
6496,0,6496,0
6497,0,6497,0
6498,0,6498,0
6499,0,6499,0
6500,0,6500,0
6501,0,6501,0
6502,0,6502,0
6503,0,6503,0
6504,0,6504,0
6505,0,6505,0
6506,0,6506,0
6507,0,6507,0
6508,0,6508,0
6509,0,6509,0
6510,0,6510,0
6511,0,6511,0
6512,0,6512,0
6513,0,6513,0
6514,0,6514,0
6515,0,6515,0
6516,0,6516,0
6517,0,6517,0
6518,0,6518,0
6519,0,6519,0
6520,0,6520,1
6521,0,6521,0
6522,0,6522,0
6523,0,6523,0
6524,0,6524,0
6525,0,6525,0
6526,0,6526,0
6527,0,6527,0
6528,0,6528,0
6529,0,6529,0
6530,0,6530,0
6531,0,6531,0
6532,0,6532,0
6533,0,6533,0
6534,0,6534,0
6535,0,6535,0
6536,0,6536,0
6537,0,6537,0
6538,0,6538,0
6539,0,6539,0
6540,0,6540,0
6541,0,6541,0
6542,0,6542,0
6543,0,6543,0
6544,0,6544,0
6545,0,6545,0
6546,0,6546,0
6547,0,6547,0
6548,0,6548,0
6549,0,6549,0
6550,0,6550,0
6551,0,6551,0
6552,0,6552,1
6553,0,6553,0
6554,0,6554,0
6555,0,6555,0
6556,0,6556,0
6557,0,6557,0
6558,0,6558,0
6559,0,6559,0
6560,0,6560,0
6561,0,6561,0
6562,0,6562,0
6563,0,6563,0
6564,0,6564,0
6565,0,6565,0
6566,0,6566,0
6567,0,6567,0
6568,0,6568,0
6569,0,6569,0
6570,0,6570,0
6571,0,6571,0
6572,0,6572,0
6573,0,6573,0
6574,0,6574,0
6575,0,6575,0
6576,0,6576,0
6577,0,6577,0
6578,0,6578,0
6579,0,6579,0
6580,0,6580,0
6581,0,6581,0
6582,0,6582,0
6583,0,6583,0
6584,0,6584,0
6585,0,6585,0
6586,0,6586,0
6587,0,6587,0
6588,0,6588,0
6589,0,6589,0
6590,0,6590,0
6591,0,6591,0
6592,0,6592,0
6593,0,6593,0
6594,0,6594,0
6595,0,6595,0
6596,0,6596,0
6597,0,6597,0
6598,0,6598,1
6599,0,6599,0
6600,0,6600,0
6601,0,6601,0
6602,0,6602,0
6603,0,6603,0
6604,0,6604,0
6605,0,6605,0
6606,0,6606,0
6607,0,6607,0
6608,0,6608,0
6609,0,6609,0
6610,0,6610,0
6611,0,6611,0
6612,0,6612,0
6613,0,6613,0
6614,0,6614,0
6615,0,6615,0
6616,0,6616,0
6617,0,6617,0
6618,0,6618,0
6619,0,6619,0
6620,0,6620,0
6621,0,6621,0
6622,0,6622,0
6623,0,6623,0
6624,0,6624,0
6625,0,6625,0
6626,0,6626,1
6627,0,6627,0
6628,0,6628,0
6629,0,6629,0
6630,0,6630,0
6631,0,6631,0
6632,0,6632,0
6633,0,6633,0
6634,0,6634,0
6635,0,6635,0
6636,0,6636,0
6637,0,6637,0
6638,0,6638,0
6639,0,6639,0
6640,0,6640,0
6641,0,6641,0
6642,0,6642,0
6643,0,6643,0
6644,0,6644,0
6645,0,6645,0
6646,0,6646,0
6647,0,6647,0
6648,0,6648,0
6649,0,6649,0
6650,0,6650,0
6651,0,6651,0
6652,0,6652,0
6653,0,6653,0
6654,0,6654,0
6655,0,6655,0
6656,0,6656,0
6657,0,6657,0
6658,0,6658,0
6659,0,6659,0
6660,0,6660,0
6661,0,6661,0
6662,0,6662,0
6663,0,6663,0
6664,0,6664,0
6665,0,6665,0
6666,0,6666,0
6667,0,6667,0
6668,0,6668,0
6669,0,6669,0
6670,0,6670,0
6671,0,6671,0
6672,0,6672,0
6673,0,6673,0
6674,0,6674,0
6675,0,6675,0
6676,0,6676,0
6677,0,6677,0
6678,0,6678,0
6679,0,6679,0
6680,0,6680,0
6681,0,6681,0
6682,0,6682,0
6683,0,6683,0
6684,0,6684,0
6685,0,6685,0
6686,0,6686,0
6687,0,6687,0
6688,0,6688,0
6689,0,6689,0
6690,0,6690,0
6691,0,6691,0
6692,0,6692,0
6693,0,6693,0
6694,1,6694,0
6695,0,6695,0
6696,0,6696,0
6697,0,6697,0
6698,0,6698,0
6699,0,6699,0
6700,0,6700,0
6701,0,6701,0
6702,0,6702,0
6703,0,6703,0
6704,0,6704,0
6705,0,6705,0
6706,0,6706,0
6707,0,6707,0
6708,0,6708,0
6709,0,6709,0
6710,0,6710,0
6711,0,6711,0
6712,0,6712,0
6713,0,6713,0
6714,0,6714,0
6715,0,6715,0
6716,0,6716,0
6717,0,6717,0
6718,0,6718,0
6719,0,6719,0
6720,0,6720,0
6721,0,6721,0
6722,0,6722,0
6723,0,6723,0
6724,0,6724,0
6725,0,6725,0
6726,0,6726,0
6727,0,6727,0
6728,0,6728,0
6729,0,6729,0
6730,0,6730,0
6731,0,6731,0
6732,0,6732,0
6733,0,6733,0
6734,0,6734,0
6735,0,6735,0
6736,0,6736,0
6737,0,6737,0
6738,0,6738,0
6739,0,6739,0
6740,0,6740,0
6741,0,6741,0
6742,0,6742,0
6743,0,6743,0
6744,0,6744,0
6745,0,6745,0
6746,0,6746,0
6747,1,6747,0
6748,0,6748,0
6749,0,6749,0
6750,0,6750,0
6751,0,6751,0
6752,0,6752,0
6753,0,6753,0
6754,0,6754,0
6755,0,6755,0
6756,0,6756,0
6757,0,6757,0
6758,0,6758,0
6759,0,6759,0
6760,0,6760,0
6761,0,6761,0
6762,0,6762,0
6763,0,6763,0
6764,0,6764,0
6765,0,6765,0
6766,0,6766,0
6767,0,6767,0
6768,0,6768,0
6769,0,6769,0
6770,0,6770,0
6771,0,6771,0
6772,0,6772,0
6773,0,6773,0
6774,0,6774,0
6775,0,6775,0
6776,0,6776,0
6777,0,6777,0
6778,0,6778,0
6779,0,6779,0
6780,0,6780,0
6781,0,6781,0
6782,0,6782,0
6783,0,6783,0
6784,0,6784,0
6785,0,6785,0
6786,0,6786,0
6787,0,6787,0
6788,0,6788,0
6789,0,6789,0
6790,0,6790,0
6791,0,6791,0
6792,0,6792,0
6793,0,6793,0
6794,0,6794,0
6795,0,6795,0
6796,0,6796,0
6797,0,6797,0
6798,0,6798,0
6799,0,6799,0
6800,0,6800,0
6801,0,6801,0
6802,0,6802,0
6803,0,6803,0
6804,0,6804,0
6805,0,6805,0
6806,0,6806,0
6807,0,6807,0
6808,0,6808,0
6809,0,6809,0
6810,0,6810,0
6811,0,6811,0
6812,0,6812,0
6813,0,6813,0
6814,0,6814,0
6815,0,6815,0
6816,0,6816,0
6817,0,6817,0
6818,0,6818,0
6819,0,6819,0
6820,0,6820,0
6821,0,6821,0
6822,0,6822,0
6823,0,6823,0
6824,0,6824,0
6825,0,6825,0
6826,0,6826,0
6827,0,6827,0
6828,0,6828,0
6829,0,6829,0
6830,0,6830,0
6831,0,6831,0
6832,0,6832,0
6833,0,6833,0
6834,0,6834,0
6835,0,6835,0
6836,0,6836,0
6837,0,6837,0
6838,0,6838,0
6839,0,6839,0
6840,0,6840,0
6841,0,6841,0
6842,0,6842,0
6843,0,6843,0
6844,0,6844,0
6845,0,6845,0
6846,0,6846,0
6847,0,6847,0
6848,0,6848,0
6849,0,6849,0
6850,0,6850,0
6851,0,6851,0
6852,0,6852,0
6853,0,6853,0
6854,0,6854,0
6855,0,6855,0
6856,0,6856,0
6857,0,6857,0
6858,0,6858,0
6859,0,6859,0
6860,0,6860,0
6861,0,6861,0
6862,0,6862,0
6863,0,6863,0
6864,0,6864,0
6865,0,6865,0
6866,0,6866,0
6867,0,6867,0
6868,0,6868,0
6869,0,6869,0
6870,0,6870,0
6871,0,6871,0
6872,0,6872,0
6873,0,6873,0
6874,0,6874,0
6875,0,6875,0
6876,0,6876,0
6877,0,6877,0
6878,0,6878,0
6879,0,6879,0
6880,0,6880,0
6881,0,6881,0
6882,0,6882,0
6883,0,6883,0
6884,0,6884,0
6885,0,6885,0
6886,0,6886,0
6887,0,6887,0
6888,0,6888,0
6889,0,6889,0
6890,0,6890,0
6891,0,6891,0
6892,0,6892,0
6893,0,6893,0
6894,0,6894,0
6895,0,6895,0
6896,0,6896,0
6897,0,6897,0
6898,0,6898,0
6899,0,6899,0
6900,0,6900,0
6901,0,6901,0
6902,0,6902,0
6903,0,6903,0
6904,0,6904,0
6905,0,6905,0
6906,0,6906,0
6907,0,6907,0
6908,0,6908,0
6909,0,6909,0
6910,0,6910,0
6911,0,6911,0
6912,0,6912,0
6913,0,6913,0
6914,0,6914,0
6915,0,6915,0
6916,0,6916,0
6917,0,6917,0
6918,0,6918,0
6919,0,6919,0
6920,0,6920,0
6921,0,6921,0
6922,0,6922,0
6923,0,6923,0
6924,0,6924,0
6925,0,6925,0
6926,0,6926,0
6927,0,6927,0
6928,0,6928,0
6929,0,6929,1
6930,0,6930,0
6931,0,6931,0
6932,0,6932,0
6933,0,6933,0
6934,0,6934,0
6935,0,6935,0
6936,0,6936,0
6937,0,6937,0
6938,0,6938,0
6939,0,6939,0
6940,0,6940,0
6941,0,6941,0
6942,0,6942,0
6943,0,6943,0
6944,0,6944,0
6945,0,6945,1
6946,0,6946,0
6947,0,6947,0
6948,0,6948,0
6949,0,6949,0
6950,0,6950,0
6951,0,6951,0
6952,0,6952,0
6953,0,6953,1
6954,0,6954,0
6955,0,6955,0
6956,0,6956,0
6957,0,6957,0
6958,0,6958,0
6959,0,6959,0
6960,0,6960,0
6961,0,6961,0
6962,0,6962,0
6963,0,6963,0
6964,0,6964,0
6965,0,6965,0
6966,0,6966,0
6967,0,6967,0
6968,0,6968,0
6969,0,6969,0
6970,0,6970,0
6971,0,6971,0
6972,0,6972,0
6973,0,6973,0
6974,0,6974,0
6975,0,6975,0
6976,0,6976,0
6977,0,6977,0
6978,0,6978,0
6979,0,6979,0
6980,0,6980,0
6981,0,6981,0
6982,0,6982,0
6983,0,6983,0
6984,0,6984,0
6985,0,6985,0
6986,0,6986,0
6987,0,6987,0
6988,0,6988,0
6989,0,6989,0
6990,0,6990,0
6991,0,6991,0
6992,0,6992,0
6993,0,6993,0
6994,0,6994,0
6995,0,6995,0
6996,0,6996,0
6997,0,6997,0
6998,0,6998,0
6999,0,6999,0
7000,0,7000,0
7001,0,7001,0
7002,0,7002,0
7003,0,7003,0
7004,0,7004,0
7005,0,7005,0
7006,0,7006,0
7007,0,7007,0
7008,0,7008,0
7009,0,7009,0
7010,0,7010,0
7011,0,7011,0
7012,0,7012,0
7013,0,7013,0
7014,0,7014,0
7015,0,7015,0
7016,0,7016,0
7017,0,7017,0
7018,0,7018,0
7019,0,7019,0
7020,0,7020,0
7021,0,7021,0
7022,0,7022,0
7023,0,7023,0
7024,0,7024,0
7025,0,7025,0
7026,0,7026,0
7027,0,7027,0
7028,0,7028,0
7029,0,7029,0
7030,0,7030,0
7031,0,7031,0
7032,0,7032,0
7033,0,7033,0
7034,0,7034,0
7035,0,7035,0
7036,0,7036,0
7037,0,7037,0
7038,0,7038,0
7039,0,7039,0
7040,0,7040,0
7041,0,7041,0
7042,0,7042,0
7043,0,7043,0
7044,0,7044,0
7045,0,7045,0
7046,0,7046,0
7047,0,7047,0
7048,0,7048,0
7049,0,7049,0
7050,0,7050,1
7051,0,7051,0
7052,0,7052,0
7053,0,7053,0
7054,0,7054,0
7055,0,7055,0
7056,0,7056,0
7057,0,7057,0
7058,0,7058,0
7059,0,7059,0
7060,0,7060,0
7061,0,7061,0
7062,0,7062,0
7063,0,7063,0
7064,0,7064,0
7065,0,7065,0
7066,0,7066,0
7067,0,7067,0
7068,0,7068,0
7069,1,7069,0
7070,0,7070,0
7071,0,7071,0
7072,0,7072,0
7073,0,7073,0
7074,0,7074,0
7075,0,7075,0
7076,0,7076,0
7077,0,7077,0
7078,0,7078,0
7079,0,7079,0
7080,0,7080,0
7081,0,7081,0
7082,0,7082,0
7083,0,7083,0
7084,0,7084,0
7085,0,7085,0
7086,0,7086,0
7087,0,7087,0
7088,0,7088,0
7089,0,7089,0
7090,0,7090,0
7091,0,7091,0
7092,0,7092,0
7093,0,7093,0
7094,0,7094,0
7095,0,7095,0
7096,0,7096,0
7097,0,7097,0
7098,0,7098,0
7099,0,7099,0
7100,0,7100,0
7101,0,7101,0
7102,0,7102,0
7103,0,7103,0
7104,0,7104,0
7105,0,7105,0
7106,0,7106,0
7107,0,7107,0
7108,0,7108,0
7109,0,7109,0
7110,0,7110,0
7111,0,7111,0
7112,0,7112,0
7113,0,7113,0
7114,0,7114,0
7115,0,7115,0
7116,0,7116,0
7117,0,7117,0
7118,0,7118,0
7119,0,7119,0
7120,0,7120,0
7121,0,7121,0
7122,0,7122,0
7123,0,7123,0
7124,0,7124,0
7125,0,7125,0
7126,0,7126,0
7127,0,7127,0
7128,0,7128,0
7129,0,7129,0
7130,0,7130,0
7131,0,7131,0
7132,0,7132,0
7133,0,7133,0
7134,0,7134,0
7135,0,7135,0
7136,0,7136,0
7137,0,7137,0
7138,0,7138,0
7139,0,7139,0
7140,0,7140,0
7141,0,7141,0
7142,0,7142,0
7143,0,7143,0
7144,0,7144,0
7145,0,7145,0
7146,0,7146,0
7147,0,7147,0
7148,0,7148,0
7149,0,7149,0
7150,0,7150,0
7151,0,7151,0
7152,0,7152,0
7153,0,7153,0
7154,0,7154,0
7155,0,7155,0
7156,0,7156,0
7157,0,7157,0
7158,0,7158,0
